ORIG	DEST	N_TOT
1509	1509	6
1509	1510	1
1509	1512	1
1509	1513	1
1510	1509	3
1510	1510	4
1510	1511	1
1510	1512	1
1510	1514	1
1511	1507	1
1511	1510	3
1511	1511	5
1511	1516	1
1511	1519	1
1512	1510	1
1512	1511	3
1512	1512	5
1512	1513	1
1512	1515	1
1513	112	1
1513	979	1
1513	1500	1
1513	1513	2
1513	1515	1
1514	1475	1
1514	1490	1
1514	1498	1
1514	1501	1
1514	1514	4
1514	1516	2
1515	1498	1
1515	1510	1
1515	1512	2
1515	1515	4
1515	1519	1
1515	1520	1
1516	1242	1
1516	1497	1
1516	1498	1
1516	1511	1
1516	1512	1
1516	1516	2
1519	1368	1
1519	1512	1
1519	1519	1
1520	1365	1
1520	1374	1
1520	1507	1
1520	1516	1
1520	1520	2
1521	1366	1
1521	1521	2
1521	1522	1
1521	6850	3
1522	1451	1
1522	1521	4
1522	1522	4
1522	6852	1
1553	1553	4
1553	1579	1
1553	1580	1
1553	1587	1
1553	6869	1
1553	6910	1
1553	6917	1
1555	1555	3
1555	1567	1
1555	1574	2
1555	1594	1
1555	4634	1
1555	6869	1
1556	1555	2
1556	1556	4
1556	1560	1
1556	1563	1
1556	1567	1
1556	1574	1
1557	1557	2
1557	1558	3
1557	6870	1
1558	1558	5
1558	1559	2
1558	1561	2
1558	1948	1
1558	1949	1
1559	1557	1
1559	1558	3
1559	1559	4
1559	1560	1
1559	1585	1
1560	1556	1
1560	1559	4
1560	1560	4
1560	1561	1
1561	1561	4
1561	1562	5
1561	1563	1
1562	1555	1
1562	1556	2
1562	1562	4
1562	1563	3
1563	1555	1
1563	1556	3
1563	1563	4
1563	1824	1
1563	1902	1
1564	1557	1
1564	1564	2
1564	1590	2
1564	1953	1
1565	1553	1
1565	1565	4
1565	1585	4
1565	6869	1
1566	1564	1
1566	1566	2
1566	1567	1
1566	1574	1
1566	1585	1
1567	1567	2
1567	1568	1
1567	1573	1
1567	1576	1
1567	1584	1
1568	1568	2
1568	1569	1
1568	1573	2
1568	1576	1
1569	1568	2
1569	1569	4
1569	1570	1
1569	1572	1
1569	1576	1
1569	1578	1
1570	1569	3
1570	1570	2
1570	1571	1
1570	1597	1
1571	1569	1
1571	1571	2
1571	1572	2
1571	1574	1
1572	1563	1
1572	1568	1
1572	1570	3
1572	1572	4
1572	1574	1
1573	1572	1
1573	1573	2
1573	1576	2
1573	1583	1
1574	1574	4
1574	1575	5
1574	1584	1
1575	1566	1
1575	1567	1
1575	1575	4
1575	1576	1
1575	1584	2
1575	1622	1
1576	1573	1
1576	1575	1
1576	1576	4
1576	1582	1
1576	1583	4
1577	1571	3
1577	1572	2
1577	1577	4
1577	1581	1
1578	1553	1
1578	1569	1
1578	1578	4
1578	1579	3
1578	1600	1
1579	1578	2
1579	1579	4
1579	1581	3
1579	1584	1
1580	1578	1
1580	1579	1
1580	1580	4
1580	1597	1
1580	1600	2
1580	1953	1
1581	1577	5
1581	1581	4
1581	1582	1
1582	1581	2
1582	1582	4
1582	1583	1
1582	1592	1
1582	1596	1
1582	1601	1
1583	1576	1
1583	1577	1
1583	1579	1
1583	1582	2
1583	1583	5
1583	1586	1
1583	1642	1
1584	1553	1
1584	1566	1
1584	1584	3
1584	1587	1
1584	1588	1
1584	1596	1
1585	1565	1
1585	1566	2
1585	1585	4
1585	1586	1
1585	1589	1
1585	1651	1
1586	1582	1
1586	1586	2
1586	1587	1
1586	1589	2
1586	1591	1
1587	1565	1
1587	1582	1
1587	1586	1
1587	1587	4
1587	1588	2
1587	1594	1
1588	1586	1
1588	1588	5
1588	1589	1
1588	1594	3
1588	1963	1
1589	1586	1
1589	1588	2
1589	1589	4
1589	1595	1
1589	1963	1
1589	1964	1
1590	1565	3
1590	1589	2
1590	1590	4
1590	1591	1
1591	1564	1
1591	1590	3
1591	1591	4
1591	1592	1
1591	1593	1
1592	1564	2
1592	1592	4
1592	1954	2
1592	1955	1
1592	4634	1
1593	1591	4
1593	1593	4
1593	1594	1
1593	1964	1
1594	1593	4
1594	1594	6
1594	1595	2
1594	1656	1
1595	1553	1
1595	1587	1
1595	1593	1
1595	1594	1
1595	1595	5
1595	1598	1
1595	4629	1
1596	1583	1
1596	1587	1
1596	1588	1
1596	1595	1
1596	1596	4
1596	1597	1
1596	1654	1
1597	1580	1
1597	1597	1
1597	1598	1
1597	1600	1
1597	1604	1
1598	1596	3
1598	1598	4
1598	1603	1
1598	1655	1
1600	1578	2
1600	1580	1
1600	1598	1
1600	1600	2
1601	6917	1
1603	1598	1
1603	1603	2
1603	1604	1
1603	1617	1
1603	1654	1
1603	6908	1
1603	6910	1
1604	1603	1
1604	1604	4
1604	1605	4
1604	1642	1
1605	1598	1
1605	1604	1
1605	1605	5
1605	1606	4
1605	6901	1
1606	1603	1
1606	1605	1
1606	1606	4
1606	1610	1
1606	1638	1
1606	1651	1
1606	6901	1
1607	1606	1
1607	1607	4
1607	1608	5
1608	1607	1
1608	1608	5
1608	1609	2
1608	1639	3
1609	1607	3
1609	1609	2
1609	1646	1
1609	1647	1
1610	1610	4
1610	1611	2
1610	1631	1
1610	1637	1
1610	1646	1
1611	1610	1
1611	1611	4
1611	1617	1
1611	1631	2
1611	1686	1
1611	3362	1
1614	1618	1
1614	1695	1
1615	1690	1
1617	1611	1
1617	1617	2
1617	1690	1
1617	4592	1
1617	4634	1
1618	1617	1
1618	1618	2
1618	1626	1
1618	1628	2
1619	1619	2
1619	1621	1
1619	1629	3
1620	1619	3
1620	1620	1
1621	1620	3
1621	1621	2
1621	1622	1
1621	1630	1
1622	1621	2
1622	1622	2
1622	1623	1
1622	6971	1
1623	1621	1
1623	1622	2
1623	1623	2
1623	1630	1
1624	1611	1
1624	1624	1
1624	1690	1
1625	1623	3
1625	1625	2
1625	1637	1
1626	1625	3
1626	1626	2
1626	1627	1
1627	1626	3
1627	1627	2
1627	1628	1
1628	1627	3
1628	1628	2
1628	1629	1
1628	1634	1
1629	1619	1
1629	1629	2
1629	1630	1
1629	1634	1
1629	1689	1
1630	1630	4
1630	1635	1
1630	1685	2
1630	1687	1
1630	1688	1
1630	1689	1
1631	1580	1
1631	1624	1
1631	1631	4
1631	1649	1
1631	1683	1
1631	4629	1
1631	6909	1
1633	1610	1
1633	1630	1
1633	1631	1
1633	1633	4
1633	1635	2
1633	1685	1
1634	1611	1
1634	1630	1
1634	1634	5
1634	1635	3
1634	1637	1
1634	1685	1
1635	1631	1
1635	1633	2
1635	1634	2
1635	1635	4
1635	1649	1
1636	1634	1
1637	1610	1
1637	1621	1
1637	1630	1
1637	1634	1
1637	1637	4
1637	1647	1
1637	4634	1
1638	1609	3
1638	1637	1
1638	1638	4
1638	1640	1
1638	1647	1
1639	1607	2
1639	1639	4
1639	1640	3
1640	1608	1
1640	1639	2
1640	1640	4
1640	1641	1
1640	1645	2
1641	1640	2
1641	1641	4
1641	1642	1
1641	1644	2
1641	1652	1
1642	1605	1
1642	1641	3
1642	1642	4
1642	1643	1
1642	1652	1
1643	1604	2
1643	1643	1
1643	1653	1
1644	1643	1
1644	1644	1
1644	1652	1
1645	1641	2
1645	1645	1
1646	1638	5
1646	1646	6
1646	1653	1
1647	1636	1
1647	1646	2
1647	1647	5
1647	1648	3
1648	1646	2
1648	1647	3
1648	1648	6
1648	1674	2
1649	1597	1
1649	1610	1
1649	1633	1
1649	1649	2
1649	1654	1
1650	1649	1
1650	1650	1
1650	1651	1
1651	1648	1
1651	1649	1
1651	1651	4
1651	1667	1
1651	1677	2
1651	5514	1
1652	1642	2
1652	1651	2
1652	1652	4
1652	1653	1
1652	4634	1
1653	1606	1
1653	1651	1
1653	1652	2
1653	1653	3
1653	1654	1
1654	1643	1
1654	1652	1
1654	1653	2
1654	1654	2
1655	1580	1
1655	1655	2
1655	1656	1
1655	1658	1
1655	1666	1
1656	1595	2
1656	1596	1
1656	1655	1
1656	1656	5
1656	1657	2
1657	1657	1
1657	1658	1
1657	4629	1
1658	1650	1
1658	1658	4
1658	1660	2
1658	1663	1
1658	1666	1
1658	1966	1
1659	1656	3
1659	1659	4
1659	1661	1
1659	1957	1
1660	1660	3
1660	1661	2
1660	1662	2
1660	1663	1
1661	1659	4
1661	1661	5
1661	1707	1
1661	1961	1
1662	1660	2
1662	1662	2
1662	1673	1
1662	1708	1
1663	1660	1
1663	1662	1
1663	1663	1
1663	1664	1
1664	1661	1
1665	1658	1
1665	1665	2
1665	1666	3
1665	1668	1
1666	1655	2
1666	1656	1
1666	1658	2
1666	1666	4
1666	1669	1
1667	1666	1
1667	1667	1
1667	1668	1
1668	1650	1
1668	1668	1
1668	1669	1
1669	1663	1
1669	1665	1
1669	1667	1
1669	1669	2
1669	1674	1
1671	1669	1
1671	1671	2
1671	1673	1
1671	1679	1
1671	1703	1
1673	1673	2
1673	1674	1
1673	1679	1
1673	1697	2
1673	1961	1
1674	1648	2
1674	1669	1
1674	1674	5
1674	1676	1
1674	1677	2
1674	1701	1
1676	1674	1
1676	1676	1
1676	4634	1
1677	1673	2
1677	1676	1
1677	1677	4
1677	1678	1
1677	1697	1
1677	1966	1
1678	1671	1
1678	1677	1
1678	1678	1
1678	1679	1
1679	1678	1
1679	1679	2
1679	1696	1
1679	1704	1
1679	4471	1
1680	1677	1
1680	1680	1
1680	1696	1
1681	1673	1
1681	1674	1
1681	1681	5
1681	1687	1
1681	1694	2
1681	1696	1
1682	1682	1
1682	1694	2
1683	1618	1
1683	1637	1
1683	1682	2
1683	1683	1
1684	1624	1
1684	1683	1
1684	1684	1
1685	1625	1
1685	1685	2
1685	1686	3
1686	1637	1
1686	1683	2
1686	1684	1
1686	1686	4
1686	1694	2
1687	1617	1
1687	1618	1
1687	1633	1
1687	1684	1
1687	1687	2
1688	1634	1
1688	1688	2
1688	1689	2
1688	1691	1
1689	1618	1
1689	1686	1
1689	1688	1
1689	1689	4
1689	1690	2
1689	1691	1
1690	1611	1
1690	1628	1
1690	1680	1
1690	1689	1
1690	1690	5
1690	1697	1
1690	3362	1
1691	1615	1
1691	1628	1
1691	1688	2
1691	1691	4
1691	1692	1
1692	1687	1
1692	1691	3
1692	1692	2
1694	1681	3
1694	1686	1
1694	1687	1
1694	1694	5
1694	1695	1
1694	1696	1
1695	1689	1
1695	1690	1
1695	1692	3
1695	1695	4
1696	1681	2
1696	1694	1
1696	1696	3
1696	1697	1
1696	4594	1
1697	1679	1
1697	1680	1
1697	1681	1
1697	1696	1
1697	1697	4
1697	4592	1
1697	4629	1
1701	1721	1
1703	1703	1
1703	1704	1
1703	1721	1
1704	1665	2
1704	1671	1
1704	1704	3
1704	1705	1
1704	1721	1
1704	1726	1
1704	1730	1
1705	1716	1
1706	1662	1
1706	1706	2
1706	1707	4
1707	1661	1
1707	1707	4
1707	1708	4
1707	1717	1
1708	1706	1
1708	1708	4
1708	1709	1
1708	1710	2
1708	1711	1
1708	2002	1
1709	1706	1
1709	1709	4
1709	1710	1
1709	1711	2
1709	1712	1
1709	1961	1
1710	1709	2
1710	1710	2
1710	1711	1
1710	1712	1
1710	1961	1
1711	1709	2
1711	1711	3
1711	1712	1
1711	1731	1
1711	4629	1
1712	1711	1
1712	1712	5
1712	1713	3
1712	1714	1
1712	1715	1
1712	1730	1
1713	1713	2
1713	1714	4
1714	1712	1
1714	1714	3
1714	1730	3
1714	1737	1
1715	1712	1
1715	1715	2
1715	1719	2
1715	1729	2
1716	1706	1
1716	1710	1
1716	1716	5
1716	1717	2
1716	1718	1
1716	1721	1
1717	1704	1
1717	1706	1
1717	1717	2
1717	1718	2
1718	1716	1
1718	1718	2
1718	1719	3
1719	1715	3
1719	1716	2
1719	1718	1
1719	1719	5
1720	1671	1
1721	1697	1
1721	1704	2
1721	1716	1
1721	1717	1
1721	1721	5
1721	1949	1
1721	4627	1
1722	1722	2
1722	1723	3
1722	1752	1
1723	1716	1
1723	1721	1
1723	1723	3
1723	1724	1
1723	1725	1
1723	2002	1
1724	1674	1
1724	1722	1
1724	1724	4
1724	1725	1
1724	1726	1
1724	1727	1
1724	1728	1
1725	1726	2
1726	1724	3
1726	1726	5
1726	1727	2
1726	1728	1
1727	1720	1
1727	1722	1
1727	1727	5
1727	1728	2
1727	1740	2
1728	1706	1
1728	1715	1
1728	1724	1
1728	1727	3
1728	1728	5
1728	1739	1
1729	1712	2
1729	1729	1
1730	1713	1
1730	1721	1
1730	1728	1
1730	1730	4
1730	1736	1
1730	1737	1
1730	1739	1
1731	1710	1
1731	1731	6
1731	1732	1
1731	1733	1
1731	1753	1
1731	1844	1
1731	1950	1
1731	1952	1
1732	1731	1
1732	1732	2
1732	1733	1
1732	1949	1
1732	1950	1
1733	1733	2
1733	1734	2
1733	1735	2
1734	1731	1
1734	1734	4
1734	1829	1
1734	1833	1
1734	1934	1
1734	1944	1
1735	1731	1
1735	1733	2
1735	1734	2
1735	1735	2
1735	1736	1
1736	1734	1
1736	1735	3
1736	1736	5
1736	1823	1
1736	1935	1
1737	1719	1
1737	1730	1
1737	1737	4
1737	1738	1
1737	1739	1
1737	1742	1
1737	1743	1
1738	1738	2
1738	1740	1
1738	1741	3
1739	1728	2
1739	1737	1
1739	1739	4
1739	1741	1
1739	1942	1
1740	1721	1
1740	1726	1
1740	1739	2
1740	1740	5
1740	1743	1
1740	1829	1
1741	1726	1
1741	1740	3
1741	1741	5
1741	1747	2
1742	1736	1
1742	1738	2
1742	1742	1
1742	1744	1
1743	1738	1
1743	1742	1
1743	1743	5
1743	1825	1
1743	1828	1
1743	1830	1
1743	1839	1
1743	1844	1
1744	1741	1
1744	1742	1
1744	1743	3
1744	1744	4
1744	1747	1
1746	1744	5
1746	1746	4
1746	1797	1
1747	1737	1
1747	1742	1
1747	1743	1
1747	1747	2
1747	4593	1
1748	1748	4
1748	1778	1
1748	1797	3
1748	1798	1
1748	4604	1
1748	4634	1
1749	1748	3
1749	1749	4
1749	1750	1
1749	1772	1
1749	1798	1
1750	1749	4
1750	1750	4
1750	1774	1
1750	1778	1
1751	1750	1
1751	1751	1
1751	1770	1
1752	1747	1
1752	1752	2
1752	1755	3
1753	1731	1
1753	1750	1
1753	1753	4
1753	1755	1
1753	1756	1
1753	1772	1
1753	1773	1
1754	1752	1
1754	1753	4
1754	1754	4
1754	1771	1
1755	1723	1
1755	1724	1
1755	1752	1
1755	1755	5
1755	1757	1
1755	1758	1
1755	1759	1
1755	4634	1
1756	1753	1
1756	1754	1
1756	1756	2
1756	1758	1
1756	4629	1
1757	1755	3
1757	1757	4
1757	1760	1
1757	1763	1
1757	1771	1
1758	1757	3
1758	1758	3
1758	1761	1
1758	1763	1
1759	1757	1
1759	1758	3
1759	1759	4
1759	1760	1
1759	4592	1
1760	1759	3
1760	1760	4
1760	1761	1
1760	2003	1
1761	1761	4
1761	1762	4
1761	1765	1
1761	4634	1
1762	1761	1
1762	1762	5
1762	1763	4
1762	4634	1
1763	1722	1
1763	1759	1
1763	1760	2
1763	1763	4
1763	1764	1
1763	3362	1
1764	1754	1
1764	1756	2
1764	1762	1
1764	1764	5
1764	1766	2
1764	1768	1
1765	1754	1
1765	1761	3
1765	1764	1
1765	1765	5
1765	1768	1
1766	1754	3
1766	1765	1
1766	1766	5
1766	1767	2
1767	1764	3
1767	1766	1
1767	1767	5
1767	1768	1
1767	1770	1
1768	1764	1
1768	1767	1
1768	1768	5
1768	1770	2
1768	1786	1
1768	4589	1
1769	1767	1
1769	1768	2
1769	1769	3
1769	1770	2
1770	1766	1
1770	1767	1
1770	1769	1
1770	1770	5
1770	1771	2
1770	1772	1
1771	1766	2
1771	1771	2
1771	1772	1
1771	1773	2
1772	1746	1
1772	1751	1
1772	1765	1
1772	1769	2
1772	1771	1
1772	1772	6
1772	1774	1
1773	1750	1
1773	1751	1
1773	1773	5
1773	1774	2
1773	1776	1
1773	1778	1
1774	1772	3
1774	1773	2
1774	1774	5
1774	1775	1
1775	1774	1
1775	1775	1
1775	1776	1
1775	1779	1
1776	1749	1
1776	1773	1
1776	1776	2
1776	1777	2
1777	1750	2
1777	1776	2
1777	1777	2
1778	1748	1
1778	1765	1
1778	1777	1
1778	1778	5
1778	1779	1
1778	1794	2
1779	1765	2
1779	1778	1
1779	1779	2
1779	1780	1
1779	1799	1
1780	1769	1
1780	1774	1
1780	1780	1
1781	1764	1
1781	1781	4
1781	1782	2
1781	1785	2
1781	4488	1
1782	1768	1
1782	1775	1
1782	1781	3
1782	1782	4
1782	1783	1
1783	1781	1
1783	1782	3
1783	1783	4
1783	1784	1
1783	1785	1
1784	1783	3
1784	1784	2
1784	1785	1
1785	1779	1
1785	1783	2
1785	1785	5
1785	1786	1
1785	1792	1
1785	1799	1
1786	1769	1
1786	1784	2
1786	1786	2
1786	1791	1
1788	1788	2
1788	1790	2
1788	2084	1
1788	4479	1
1789	1784	1
1789	1789	1
1789	1791	1
1790	1780	1
1790	1788	1
1790	1790	4
1790	1793	5
1791	1785	2
1791	1786	2
1791	1789	1
1791	1791	4
1791	2079	1
1792	1791	4
1792	1792	4
1792	1794	1
1792	1800	1
1793	1790	1
1793	1793	4
1793	1794	1
1793	1801	2
1793	1802	2
1794	1792	4
1794	1794	4
1794	1795	2
1795	1749	1
1795	1777	1
1795	1778	2
1795	1779	1
1795	1794	1
1795	1795	4
1795	1802	1
1796	1796	4
1796	1797	2
1796	1798	1
1796	1799	1
1796	1820	1
1796	1821	1
1797	1748	1
1797	1796	4
1797	1797	4
1797	1823	1
1798	1796	1
1798	1798	2
1798	1820	3
1799	1795	3
1799	1799	4
1799	1800	1
1799	1818	1
1799	1821	1
1800	1792	1
1800	1795	2
1800	1799	1
1800	1800	3
1800	1819	1
1801	1794	1
1801	1799	2
1801	1800	2
1801	1801	4
1801	1814	1
1801	1816	1
1802	1802	2
1802	1803	4
1803	1803	4
1803	1804	4
1803	1805	1
1803	1813	1
1804	1801	1
1804	1804	2
1804	1805	2
1804	1813	2
1805	1805	2
1805	1806	1
1805	1813	2
1805	1862	1
1806	1806	2
1806	1808	3
1806	1818	1
1807	1806	2
1807	1807	5
1807	1811	4
1807	1818	1
1808	1808	4
1808	1809	2
1808	1811	2
1808	1816	1
1809	1809	3
1809	1812	4
1809	1813	1
1810	1801	1
1810	1810	2
1810	1814	3
1810	1862	1
1811	1808	2
1811	1809	2
1811	1810	1
1811	1811	5
1811	1814	1
1812	1809	1
1812	1810	4
1812	1812	2
1813	1807	6
1813	1813	5
1814	1746	1
1814	1812	1
1814	1814	4
1814	1816	2
1814	1818	1
1814	4634	1
1816	1793	1
1816	1814	1
1816	1816	2
1816	1819	2
1818	1746	2
1818	1818	3
1818	1821	1
1818	2002	1
1818	4629	1
1819	1798	1
1819	1801	2
1819	1803	2
1819	1804	1
1819	1819	7
1819	4629	1
1820	1796	1
1820	1819	1
1820	1820	4
1820	1821	2
1820	2067	1
1821	1800	1
1821	1802	1
1821	1819	3
1821	1820	1
1821	1821	4
1823	1746	1
1823	1748	1
1823	1752	1
1823	1823	2
1823	4634	1
1824	1823	1
1824	1824	4
1824	1840	1
1824	1844	1
1824	1845	2
1824	1846	1
1825	1746	1
1825	1824	1
1825	1825	2
1825	1827	1
1825	1839	1
1826	1825	1
1826	1826	2
1826	1827	1
1826	1839	1
1826	4634	1
1827	1826	2
1827	1827	3
1827	1828	2
1827	1839	1
1828	1823	1
1828	1827	2
1828	1828	4
1828	1830	1
1828	1838	1
1829	1736	1
1829	1737	1
1829	1828	2
1829	1829	4
1829	1830	1
1829	1838	1
1830	1735	1
1830	1736	1
1830	1829	2
1830	1830	4
1830	1833	1
1831	1831	1
1831	1837	1
1831	1934	1
1832	1831	1
1832	1832	4
1832	1833	1
1832	1856	2
1832	1860	2
1833	1832	2
1833	1833	4
1833	1836	1
1833	1837	2
1833	1934	1
1834	1708	1
1834	1834	4
1834	1835	2
1834	1836	2
1834	1933	1
1835	1834	2
1835	1835	5
1835	1842	2
1835	1853	1
1835	1859	1
1836	1833	1
1836	1834	2
1836	1835	2
1836	1836	4
1836	1837	1
1837	1833	1
1837	1836	3
1837	1837	3
1837	1848	1
1838	1827	1
1838	1829	1
1838	1830	1
1838	1837	1
1838	1838	2
1839	1825	1
1839	1826	1
1839	1838	2
1839	1839	4
1839	1840	1
1839	1844	1
1840	1835	1
1840	1840	4
1840	1842	1
1840	1843	1
1840	1844	1
1840	1845	1
1840	1846	1
1842	1840	3
1842	1842	2
1842	1846	1
1843	1826	1
1843	1839	1
1843	1843	2
1843	1844	1
1843	1845	2
1844	1824	4
1844	1843	2
1844	1844	4
1845	1839	1
1845	1840	1
1845	1843	1
1845	1845	4
1845	1846	2
1846	1748	1
1846	1835	1
1846	1842	1
1846	1846	4
1846	1848	2
1846	1870	1
1848	1846	1
1848	1848	2
1848	1849	2
1848	1870	1
1849	1849	1
1849	1851	1
1849	1869	1
1851	1851	4
1851	1863	1
1851	1866	1
1851	1867	2
1851	1870	1
1851	4634	1
1853	1853	3
1853	1860	2
1853	1862	2
1853	1863	1
1854	1832	1
1856	1736	1
1856	1856	4
1856	1857	1
1856	1882	1
1856	1884	1
1856	1937	1
1856	2002	1
1857	1856	1
1857	1857	4
1857	1879	1
1857	1883	1
1857	1889	3
1858	1857	4
1858	1858	5
1858	1905	1
1858	1917	1
1859	1859	4
1859	1863	2
1859	1865	1
1859	1869	1
1859	1877	1
1859	1883	1
1860	1831	1
1860	1832	2
1860	1854	1
1860	1860	4
1860	1861	2
1861	1832	1
1861	1860	2
1861	1861	4
1861	1862	2
1861	1867	1
1862	1851	1
1862	1853	1
1862	1861	4
1862	1862	4
1863	1859	2
1863	1863	4
1863	1864	1
1863	1865	2
1863	1869	1
1864	1859	2
1864	1863	1
1864	1864	2
1864	1871	1
1865	1851	1
1865	1865	2
1865	1866	1
1865	1869	2
1865	1876	1
1866	1853	2
1866	1859	1
1866	1865	1
1866	1866	2
1866	1867	1
1867	1851	1
1867	1866	2
1867	1867	2
1867	1868	1
1867	1870	1
1868	1834	1
1868	1848	1
1868	1851	2
1868	1863	1
1868	1868	3
1869	1865	1
1869	1869	4
1869	1871	5
1870	1866	1
1870	1868	4
1870	1870	3
1871	1834	1
1871	1867	1
1871	1871	4
1871	1877	2
1871	1883	1
1871	1889	1
1872	274	1
1872	1872	1
1872	1890	3
1873	1858	1
1873	1872	1
1873	1873	3
1873	1874	1
1873	1875	2
1874	1873	3
1874	1874	4
1874	1891	1
1874	1894	2
1875	1873	1
1875	1874	2
1875	1875	4
1875	1876	2
1875	1887	1
1876	1872	3
1876	1875	3
1876	1876	5
1877	1864	3
1877	1877	6
1877	1878	3
1878	1876	1
1878	1877	3
1878	1878	6
1878	1890	2
1879	1779	1
1879	1857	1
1879	1858	2
1879	1879	2
1879	1888	1
1881	1884	1
1882	1882	2
1882	1883	1
1882	1900	1
1882	1916	2
1883	1856	1
1883	1858	1
1883	1881	1
1883	1882	1
1883	1883	4
1883	1885	2
1884	1858	1
1884	1884	2
1884	1885	3
1884	1886	1
1885	1879	1
1885	1883	1
1885	1884	2
1885	1885	2
1885	1887	1
1886	1886	2
1886	1892	3
1886	1894	1
1887	1879	1
1887	1886	3
1887	1887	4
1887	1889	1
1887	1891	1
1888	1870	1
1888	1888	3
1888	1889	1
1888	1891	3
1889	1858	1
1889	1879	1
1889	1888	3
1889	1889	4
1889	4604	1
1890	1875	1
1890	1876	1
1890	1878	3
1890	1890	3
1891	979	1
1891	1887	2
1891	1888	1
1891	1891	2
1891	1892	1
1892	1887	1
1892	1892	3
1892	1893	2
1892	1894	2
1893	1874	1
1893	1893	1
1893	1894	1
1894	1873	1
1894	1874	2
1894	1887	1
1894	1892	1
1894	1894	4
1894	1896	1
1894	1921	1
1895	1894	1
1895	1895	1
1895	4629	1
1896	946	1
1896	979	1
1896	1002	1
1896	1884	1
1896	1896	1
1897	953	1
1897	974	1
1897	1362	1
1897	1896	1
1897	1897	4
1897	1898	1
1897	4137	1
1898	1899	1
1899	1882	1
1900	1883	1
1900	1900	1
1900	1905	1
1901	1355	1
1901	1926	1
1902	1353	1
1902	1355	1
1902	1357	2
1902	1902	4
1902	1903	1
1902	1911	1
1903	1359	1
1903	1903	4
1903	1906	2
1903	1907	1
1903	1908	1
1903	4634	1
1904	1904	2
1904	1905	3
1904	1906	1
1905	1903	3
1905	1904	1
1905	1905	4
1905	1906	1
1905	1915	1
1906	1906	2
1906	1907	4
1907	1903	1
1907	1907	4
1907	1908	5
1908	1908	4
1908	1909	6
1909	1909	4
1909	1910	4
1909	1913	1
1909	1946	1
1910	1910	4
1910	1911	2
1910	1912	3
1910	1919	1
1911	1911	4
1911	1912	3
1911	1920	1
1911	1921	2
1912	1903	1
1912	1907	1
1912	1912	4
1912	1913	4
1913	1882	1
1913	1910	1
1913	1911	3
1913	1913	4
1914	1901	1
1914	1914	5
1914	1915	2
1914	1916	1
1914	1919	1
1914	1922	1
1915	1904	3
1915	1905	1
1915	1914	1
1915	1915	4
1915	1917	1
1916	979	1
1916	1915	3
1916	1916	4
1916	1917	2
1917	1917	2
1917	1918	5
1918	1916	3
1918	1918	5
1918	1935	2
1918	1939	1
1919	1914	5
1919	1919	4
1919	1920	1
1920	1919	4
1920	1920	4
1920	1921	2
1921	1921	4
1921	1922	1
1921	1927	4
1921	1946	1
1922	1902	1
1922	1922	2
1922	1923	3
1922	1927	1
1923	1923	2
1923	1925	1
1923	1926	3
1924	1924	2
1924	1925	3
1924	1946	1
1924	1949	1
1925	1560	3
1925	1902	1
1925	1925	4
1925	1927	1
1925	1946	1
1926	1922	1
1926	1924	5
1926	1926	5
1927	1363	1
1927	1922	2
1927	1925	1
1927	1926	2
1927	1927	4
1928	1920	4
1928	1928	2
1929	1928	4
1929	1929	2
1930	1917	1
1930	1918	1
1930	1929	4
1930	1930	4
1931	1930	1
1931	1931	6
1931	1932	5
1932	1856	1
1932	1930	5
1932	1932	4
1933	1856	1
1933	1931	1
1933	1932	1
1933	1933	5
1933	1934	1
1933	1951	3
1934	1833	1
1934	1897	1
1934	1933	1
1934	1934	4
1934	1937	2
1935	1821	1
1935	1843	1
1935	1869	1
1935	1910	1
1935	1931	1
1935	1934	1
1935	1935	4
1936	1732	1
1936	1935	3
1936	1936	3
1936	1937	1
1936	1939	1
1937	1937	4
1937	1938	1
1937	1939	3
1937	1940	1
1937	1951	1
1938	1931	1
1938	1936	4
1938	1938	3
1939	1933	4
1939	1939	4
1939	1940	1
1939	1943	1
1940	1942	2
1941	1941	4
1941	1944	2
1941	1952	4
1942	1941	5
1942	1942	2
1943	1901	1
1943	1921	1
1943	1931	2
1943	1942	1
1943	1943	5
1943	1944	1
1944	1943	1
1944	1944	4
1944	1945	4
1944	1953	1
1945	1923	1
1945	1943	4
1945	1944	1
1945	1945	5
1946	1946	4
1946	1948	3
1946	1949	2
1946	4634	1
1948	1561	2
1948	1592	1
1948	1925	1
1948	1944	1
1948	1948	5
1948	1953	1
1949	1557	2
1949	1560	1
1949	1561	1
1949	1948	2
1949	1949	4
1950	1555	1
1950	1936	2
1950	1945	1
1950	1950	3
1950	1952	1
1951	1731	1
1951	1938	4
1951	1942	1
